,countryiso3code,date,value,indicator.value,country.value
0,AFG,2017,36296400.0,"Population, total",Afghanistan
1,AFG,2016,35383128.0,"Population, total",Afghanistan
2,AFG,2015,34413603.0,"Population, total",Afghanistan
3,AFG,2014,33370794.0,"Population, total",Afghanistan
4,AFG,2013,32269589.0,"Population, total",Afghanistan
5,AFG,2012,31161376.0,"Population, total",Afghanistan
6,AFG,2011,30117413.0,"Population, total",Afghanistan
7,AFG,2010,29185507.0,"Population, total",Afghanistan
8,AFG,2009,28394813.0,"Population, total",Afghanistan
9,AFG,2008,27722276.0,"Population, total",Afghanistan
10,AFG,2007,27100536.0,"Population, total",Afghanistan
11,AFG,2006,26433049.0,"Population, total",Afghanistan
12,AFG,2005,25654277.0,"Population, total",Afghanistan
13,AFG,2004,24726684.0,"Population, total",Afghanistan
14,AFG,2003,23680871.0,"Population, total",Afghanistan
15,AFG,2002,22600770.0,"Population, total",Afghanistan
16,AFG,2001,21606988.0,"Population, total",Afghanistan
17,AFG,2000,20779953.0,"Population, total",Afghanistan
18,AFG,1999,20170844.0,"Population, total",Afghanistan
19,AFG,1998,19737765.0,"Population, total",Afghanistan
20,AFG,1997,19357126.0,"Population, total",Afghanistan
21,AFG,1996,18853437.0,"Population, total",Afghanistan
22,AFG,1995,18110657.0,"Population, total",Afghanistan
23,AFG,1994,17075727.0,"Population, total",Afghanistan
24,AFG,1993,15816603.0,"Population, total",Afghanistan
25,AFG,1992,14485546.0,"Population, total",Afghanistan
26,AFG,1991,13299017.0,"Population, total",Afghanistan
27,AFG,1990,12412308.0,"Population, total",Afghanistan
28,AFG,1989,11868877.0,"Population, total",Afghanistan
29,AFG,1988,11618005.0,"Population, total",Afghanistan
30,AFG,1987,11604534.0,"Population, total",Afghanistan
31,AFG,1986,11736179.0,"Population, total",Afghanistan
32,ALB,2017,2873457.0,"Population, total",Albania
33,ALB,2016,2876101.0,"Population, total",Albania
34,ALB,2015,2880703.0,"Population, total",Albania
35,ALB,2014,2889104.0,"Population, total",Albania
36,ALB,2013,2895092.0,"Population, total",Albania
37,ALB,2012,2900401.0,"Population, total",Albania
38,ALB,2011,2905195.0,"Population, total",Albania
39,ALB,2010,2913021.0,"Population, total",Albania
40,ALB,2009,2927519.0,"Population, total",Albania
41,ALB,2008,2947314.0,"Population, total",Albania
42,ALB,2007,2970017.0,"Population, total",Albania
43,ALB,2006,2992547.0,"Population, total",Albania
44,ALB,2005,3011487.0,"Population, total",Albania
45,ALB,2004,3026939.0,"Population, total",Albania
46,ALB,2003,3039616.0,"Population, total",Albania
47,ALB,2002,3051010.0,"Population, total",Albania
48,ALB,2001,3060173.0,"Population, total",Albania
49,ALB,2000,3089027.0,"Population, total",Albania
50,ALB,1999,3108778.0,"Population, total",Albania
51,ALB,1998,3128530.0,"Population, total",Albania
52,ALB,1997,3148281.0,"Population, total",Albania
53,ALB,1996,3168033.0,"Population, total",Albania
54,ALB,1995,3187784.0,"Population, total",Albania
55,ALB,1994,3207536.0,"Population, total",Albania
56,ALB,1993,3227287.0,"Population, total",Albania
57,ALB,1992,3247039.0,"Population, total",Albania
58,ALB,1991,3266790.0,"Population, total",Albania
59,ALB,1990,3286542.0,"Population, total",Albania
60,ALB,1989,3227943.0,"Population, total",Albania
61,ALB,1988,3142336.0,"Population, total",Albania
62,ALB,1987,3083605.0,"Population, total",Albania
63,ALB,1986,3022635.0,"Population, total",Albania
64,DZA,2017,41389198.0,"Population, total",Algeria
65,DZA,2016,40551404.0,"Population, total",Algeria
66,DZA,2015,39728025.0,"Population, total",Algeria
67,DZA,2014,38923687.0,"Population, total",Algeria
68,DZA,2013,38140132.0,"Population, total",Algeria
69,DZA,2012,37383887.0,"Population, total",Algeria
70,DZA,2011,36661444.0,"Population, total",Algeria
71,DZA,2010,35977455.0,"Population, total",Algeria
72,DZA,2009,35333881.0,"Population, total",Algeria
73,DZA,2008,34730608.0,"Population, total",Algeria
74,DZA,2007,34166972.0,"Population, total",Algeria
75,DZA,2006,33641002.0,"Population, total",Algeria
76,DZA,2005,33149724.0,"Population, total",Algeria
77,DZA,2004,32692163.0,"Population, total",Algeria
78,DZA,2003,32264157.0,"Population, total",Algeria
79,DZA,2002,31855109.0,"Population, total",Algeria
80,DZA,2001,31451514.0,"Population, total",Algeria
81,DZA,2000,31042235.0,"Population, total",Algeria
82,DZA,1999,30623406.0,"Population, total",Algeria
83,DZA,1998,30192754.0,"Population, total",Algeria
84,DZA,1997,29742979.0,"Population, total",Algeria
85,DZA,1996,29266405.0,"Population, total",Algeria
86,DZA,1995,28757785.0,"Population, total",Algeria
87,DZA,1994,28213774.0,"Population, total",Algeria
88,DZA,1993,27635515.0,"Population, total",Algeria
89,DZA,1992,27028326.0,"Population, total",Algeria
90,DZA,1991,26400479.0,"Population, total",Algeria
91,DZA,1990,25758869.0,"Population, total",Algeria
92,DZA,1989,25106190.0,"Population, total",Algeria
93,DZA,1988,24443467.0,"Population, total",Algeria
94,DZA,1987,23774284.0,"Population, total",Algeria
95,DZA,1986,23102389.0,"Population, total",Algeria
96,ASM,2017,55620.0,"Population, total",American Samoa
97,ASM,2016,55741.0,"Population, total",American Samoa
98,ASM,2015,55812.0,"Population, total",American Samoa
99,ASM,2014,55791.0,"Population, total",American Samoa
100,ASM,2013,55713.0,"Population, total",American Samoa
101,ASM,2012,55667.0,"Population, total",American Samoa
102,ASM,2011,55759.0,"Population, total",American Samoa
103,ASM,2010,56079.0,"Population, total",American Samoa
104,ASM,2009,56683.0,"Population, total",American Samoa
105,ASM,2008,57492.0,"Population, total",American Samoa
106,ASM,2007,58365.0,"Population, total",American Samoa
107,ASM,2006,59107.0,"Population, total",American Samoa
108,ASM,2005,59562.0,"Population, total",American Samoa
109,ASM,2004,59681.0,"Population, total",American Samoa
110,ASM,2003,59504.0,"Population, total",American Samoa
111,ASM,2002,59080.0,"Population, total",American Samoa
112,ASM,2001,58494.0,"Population, total",American Samoa
113,ASM,2000,57821.0,"Population, total",American Samoa
114,ASM,1999,57053.0,"Population, total",American Samoa
115,ASM,1998,56171.0,"Population, total",American Samoa
116,ASM,1997,55221.0,"Population, total",American Samoa
117,ASM,1996,54211.0,"Population, total",American Samoa
118,ASM,1995,53161.0,"Population, total",American Samoa
119,ASM,1994,52095.0,"Population, total",American Samoa
120,ASM,1993,51020.0,"Population, total",American Samoa
121,ASM,1992,49896.0,"Population, total",American Samoa
122,ASM,1991,48685.0,"Population, total",American Samoa
123,ASM,1990,47347.0,"Population, total",American Samoa
124,ASM,1989,45894.0,"Population, total",American Samoa
125,ASM,1988,44343.0,"Population, total",American Samoa
126,ASM,1987,42740.0,"Population, total",American Samoa
127,ASM,1986,41119.0,"Population, total",American Samoa
128,AND,2017,77001.0,"Population, total",Andorra
129,AND,2016,77297.0,"Population, total",Andorra
130,AND,2015,78011.0,"Population, total",Andorra
131,AND,2014,79213.0,"Population, total",Andorra
132,AND,2013,80774.0,"Population, total",Andorra
133,AND,2012,82427.0,"Population, total",Andorra
134,AND,2011,83747.0,"Population, total",Andorra
135,AND,2010,84449.0,"Population, total",Andorra
136,AND,2009,84463.0,"Population, total",Andorra
137,AND,2008,83862.0,"Population, total",Andorra
138,AND,2007,82684.0,"Population, total",Andorra
139,AND,2006,80993.0,"Population, total",Andorra
140,AND,2005,78867.0,"Population, total",Andorra
141,AND,2004,76244.0,"Population, total",Andorra
142,AND,2003,73182.0,"Population, total",Andorra
143,AND,2002,70049.0,"Population, total",Andorra
144,AND,2001,67341.0,"Population, total",Andorra
145,AND,2000,65390.0,"Population, total",Andorra
146,AND,1999,64370.0,"Population, total",Andorra
147,AND,1998,64142.0,"Population, total",Andorra
148,AND,1997,64327.0,"Population, total",Andorra
149,AND,1996,64360.0,"Population, total",Andorra
150,AND,1995,63850.0,"Population, total",Andorra
151,AND,1994,62677.0,"Population, total",Andorra
152,AND,1993,60971.0,"Population, total",Andorra
153,AND,1992,58888.0,"Population, total",Andorra
154,AND,1991,56671.0,"Population, total",Andorra
155,AND,1990,54509.0,"Population, total",Andorra
156,AND,1989,52448.0,"Population, total",Andorra
157,AND,1988,50434.0,"Population, total",Andorra
158,AND,1987,48455.0,"Population, total",Andorra
159,AND,1986,46517.0,"Population, total",Andorra
160,AGO,2017,29816748.0,"Population, total",Angola
161,AGO,2016,28842484.0,"Population, total",Angola
162,AGO,2015,27884381.0,"Population, total",Angola
163,AGO,2014,26941779.0,"Population, total",Angola
164,AGO,2013,26015780.0,"Population, total",Angola
165,AGO,2012,25107931.0,"Population, total",Angola
166,AGO,2011,24220661.0,"Population, total",Angola
167,AGO,2010,23356246.0,"Population, total",Angola
168,AGO,2009,22514281.0,"Population, total",Angola
169,AGO,2008,21695634.0,"Population, total",Angola
170,AGO,2007,20905363.0,"Population, total",Angola
171,AGO,2006,20149901.0,"Population, total",Angola
172,AGO,2005,19433602.0,"Population, total",Angola
173,AGO,2004,18758145.0,"Population, total",Angola
174,AGO,2003,18121479.0,"Population, total",Angola
175,AGO,2002,17519417.0,"Population, total",Angola
176,AGO,2001,16945753.0,"Population, total",Angola
177,AGO,2000,16395473.0,"Population, total",Angola
178,AGO,1999,15866869.0,"Population, total",Angola
179,AGO,1998,15359601.0,"Population, total",Angola
180,AGO,1997,14871570.0,"Population, total",Angola
181,AGO,1996,14400719.0,"Population, total",Angola
182,AGO,1995,13945206.0,"Population, total",Angola
183,AGO,1994,13503747.0,"Population, total",Angola
184,AGO,1993,13075049.0,"Population, total",Angola
185,AGO,1992,12657366.0,"Population, total",Angola
186,AGO,1991,12248901.0,"Population, total",Angola
187,AGO,1990,11848386.0,"Population, total",Angola
188,AGO,1989,11454777.0,"Population, total",Angola
189,AGO,1988,11068050.0,"Population, total",Angola
190,AGO,1987,10689250.0,"Population, total",Angola
191,AGO,1986,10320111.0,"Population, total",Angola
192,ATG,2017,95426.0,"Population, total",Antigua and Barbuda
193,ATG,2016,94527.0,"Population, total",Antigua and Barbuda
194,ATG,2015,93566.0,"Population, total",Antigua and Barbuda
195,ATG,2014,92562.0,"Population, total",Antigua and Barbuda
196,ATG,2013,91516.0,"Population, total",Antigua and Barbuda
197,ATG,2012,90409.0,"Population, total",Antigua and Barbuda
198,ATG,2011,89253.0,"Population, total",Antigua and Barbuda
