,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Afghanistan,1987,,,0.05858611480057472,0.255229342804183,,,0.05974760407230776,0.250362316762208
Afghanistan,1988,,,,,,,,
Afghanistan,1989,,,,,,,,
Afghanistan,1990,,,0.09380596468793889,0.20068306703600738,,,0.11992086387441966,0.16479584356257954
Afghanistan,1991,,,0.03237889540915822,0.10676111413825187,,,0.056251823243162864,0.07495196229644725
Afghanistan,1992,,,0.025407711870047516,0.05482871758339339,,,0.04638894285479437,0.03775329796291669
Afghanistan,1993,,,0.0977603918193734,-0.09288941350316753,,,0.08283988983084196,-0.11329532001848135
Afghanistan,1994,,,0.12704726659876728,0.024016090687498277,,,0.10840872308361132,0.02900243418702895
Afghanistan,1995,,,0.04520421711025541,0.06603133885719176,,,0.05969781379217074,0.0531318456726364
Afghanistan,1996,,,0.01384913858519303,0.11585535239287166,,,0.041208545878718375,0.06962772524919619
Afghanistan,1997,,,-0.07922311374390888,-0.23276823630109977,,,-0.11178284538997679,-0.18026209802008678
Afghanistan,1998,,,-0.12426145262711993,-0.14190376428449897,,,-0.11320600188244233,-0.1572615872140674
Afghanistan,1999,,,0.0,0.05302301131482554,,,0.04172642123895401,0.02651150565741277
Afghanistan,2000,,,0.05075260692361364,0.054367553247970955,,,0.03698287189183935,0.08661768846508361
Afghanistan,2001,,,-0.017073219139186798,-0.013763013604686366,,,-0.011475228963136772,-0.026872097265053903
Afghanistan,2002,,,0.10762453716873216,0.0,,,0.05381226858436608,0.038010157408303026
Afghanistan,2003,,,-0.032489014231778246,-0.0046088566626474705,,,-0.019706936187278663,-0.013116000685417269
Afghanistan,2004,,,0.015543230842617488,-0.007146361310133424,,,0.012318302259305426,-0.009680789749664928
Afghanistan,2005,,,-0.042113696853851613,-0.01226788030386255,,,-0.024553076510909037,-0.043077024223236574
Afghanistan,2006,,,0.0015529212745494375,0.00828801314994085,,,0.007739846743575673,0.0046060889494003885
Afghanistan,2007,,,0.22473240003153916,0.3672898127394107,,,0.3177435189527675,0.2841208517556016
Afghanistan,2008,,,-0.06183390717823515,-0.02158673093949455,,,-0.10725981583106806,-0.015164409068309044
Afghanistan,2009,,,0.36578523207728897,0.3980583642502082,,,0.48257124572242677,0.3204958606977538
Afghanistan,2010,0.4424254273096895,0.24202511298834672,-0.24076921771733656,-0.09229977930161004,0.3422252701490181,0.3422252701490181,-0.186239997727813,-0.13051255928019811
Afghanistan,2011,-0.21238006750219493,-0.5822325727148239,-0.027178354053463926,-0.016361735420846422,-0.43458961894216486,-0.3852505352048999,-0.05561459072164604,-0.010826201801748776
Afghanistan,2012,,,0.050108314303732714,0.02003560024944342,,,0.07413774894692145,0.015131271438898228
Afghanistan,2013,,,-0.024846617454469814,-0.0052915664470879736,,,-0.020325573897019826,-0.006805271813866797
Afghanistan,2014,,,0.42228883488742935,0.04879860779595608,,,0.3006564355776401,0.08195332753604173
Afghanistan,2015,0.20937415428534284,0.08395960703257829,-0.2250155932075618,-0.07942890601265057,0.17958193820399165,0.10065863497237199,-0.19299772931507278,-0.09522680654615152
Afghanistan,2016,0.08268659879896491,-0.0019621368367308857,0.14786695510541648,0.01697572379170619,0.0728175277412404,-0.0022697610246285188,0.13021827311557288,0.019637181008980976
Afghanistan,2017,-0.5920679878507284,-0.24595036552705896,-0.052738943926927566,-0.011670070624076835,-0.47300646922477235,-0.32868420302556905,-0.04213344103955943,-0.015595698970021641
Albania,1987,,,-0.032625195280152224,-0.0993497588987585,,,-0.033272000661172654,-0.09745523588462693
Albania,1988,,,-0.023700718259645946,-0.16379799698483605,,,-0.05248684678458965,-0.10578227681000511
Albania,1989,,,0.0038231629505867475,-0.08016126942070664,,,0.004462566991151483,-0.07011506585628603
Albania,1990,,,0.009713574965491448,-0.13778764404123803,,,0.012417763678949112,-0.11314771778030532
Albania,1991,,,0.03427954549403759,0.026524456691251315,,,0.059553820771821496,0.018621574848703328
Albania,1992,,,0.015360760188573687,0.007004407632210234,,,0.02804539937474553,0.004823010642011708
Albania,1993,,,0.20922705790791157,0.2703664781336622,,,0.1772941587503723,0.3297604700817545
Albania,1994,,,-0.02558037524363336,-0.22128906778841945,,,-0.02182759133984251,-0.26723423509486954
